NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
LAMAR,48277,0,59908,16,420,0,0,6093,145712,50,700,881,8329,Not available,Not available,8756,11970,52868,1329461,79533,23885,1163,60,17,557,304,30765,742,80333,3892,32,292,1529,1012,961,52,14,87,1975,176,1741,340477,217526,122951,Not published for this unit,Not published for this unit,623120,6110220,227450,471,26108,9952,1189,1860474,558715,314,9684,37344,1910,51,1681,4093,1206670,2049900
LAMB,48279,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,658940,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
LAMPASAS,48281,0,16012,25,650,0,0,3883,102245,89,682,1643,17098,Not available,Not available,1102,1316,10372,283142,10235,4212,60,80,Less than half of the unit reported,8,43,2952,97,9479,771,6,27,68,94,487,44,45,315,591,23,157,243087,108256,134831,Not published for this unit,Not published for this unit,461986,1449470,54680,0,29788,4508,413,521336,140027,680,6052,6896,44569,144,44137,196155,449960,361320
LA SALLE,48283,0,912,0,0,0,0,22,710,0,0,0,0,Not available,Not available,138,321,890,14350,131,52,1,333,0,0,2,88,29,2132,98,12,15,13,4,20,6,28,7221,57,34,7,707703,49402,658301,Not published for this unit,Not published for this unit,948916,1303540,4510,0,72102,2202,360,176450,47226,0,2855,1209,50560,1829,79904,264758,950990,77600
LAVACA,48285,0,34672,0,0,0,0,88,1692,1,36,0,0,Not available,Not available,4734,4991,34583,684450,57738,26842,458,81,1,50,192,14231,399,36866,3062,33,146,1106,530,1160,63,24,132,1619,907,536,403587,176550,227037,Not published for this unit,Not published for this unit,639185,4931960,157630,114,64751,13309,1441,1402704,315460,470,10240,20643,5980,161,7129,19352,778830,1779220
LEE,48287,0,19695,0,0,0,0,945,18897,1,20,0,0,Not available,Not available,775,979,18749,354218,31561,11770,183,0,Less than half of the unit reported,8,152,10550,356,34695,1699,9,84,384,271,888,52,11,146,1087,146,466,247503,118343,129160,Not published for this unit,Not published for this unit,448764,1880950,77750,0,30458,10276,1019,893345,224302,100,4764,19027,2545,79,2723,9385,377420,733080
LEON,48289,0,27174,0,0,0,0,2169,30047,9,25,0,0,Not available,Not available,254,272,24996,413833,31008,11601,442,82,6,154,31,2586,557,56549,1754,23,133,313,276,937,54,18,170,1188,102,464,298069,84291,213778,Not published for this unit,Not published for this unit,707436,1321520,53080,50,34311,9137,608,843872,229991,66,4206,34410,2093,71,1347,4557,449230,706080
LIBERTY,48291,0,6723,0,0,0,0,95,1298,0,0,0,0,Not available,Not available,70,60,6628,131137,3752,1438,3,0,1,31,14,1506,269,32244,615,40,165,131,95,149,25,10,146,389,81,145,89802,19306,70496,Not published for this unit,Not published for this unit,765311,300670,13420,139,21021,3553,319,117133,17639,0,4038,11441,1026,35,836,2718,188060,135300
LIMESTONE,48293,0,45359,0,0,0,0,5004,103270,1,20,331,3560,Not available,Not available,3562,4586,40023,911273,64868,27274,327,5,9,304,182,13896,765,93916,2876,23,102,1073,757,831,49,41,124,1534,347,995,356478,189903,166575,Not published for this unit,Not published for this unit,588388,4289710,161020,508,47291,11001,692,1663372,407899,0,11000,26027,4035,48,2427,11131,2004320,1773770
LIPSCOMB,48295,1,1317,0,0,0,0,59,890,43,410,20,250,Not available,Not available,1227,3167,1195,15120,Not published for this unit,Not published for this unit,Not published for this unit,0,Less than half of the unit reported,6,1,53,0,20,68,0,0,0,0,8,58,2,752,63,5,0,51156,3979,47177,Not published for this unit,Not published for this unit,589154,52650,5830,0,18915,418,98,50900,9780,500,806,288,1200,0,1000,8000,185510,16910
LIVE OAK,48297,0,3031,0,0,0,0,15,320,2,60,0,0,Not available,Not available,296,417,3014,47347,974,477,4,30,Less than half of the unit reported,5,18,577,66,5760,161,2,2,4,8,56,32,57,1808,153,3,5,291049,64738,226311,Not published for this unit,Not published for this unit,704346,815430,8880,160,40089,2708,385,183285,36422,275,3436,3170,3422,105,4945,13486,434350,51500
LLANO,48299,0,14306,0,0,0,0,1122,23247,55,1033,252,1746,Not available,Not available,244,392,12877,254937,7789,2993,264,14,1,9,56,2843,229,23015,858,16,46,171,99,380,77,69,399,549,35,274,342210,46136,296074,Not published for this unit,Not published for this unit,616891,1317430,26880,0,52687,6872,191,631975,136189,740,7258,19936,24329,92,21327,95171,559300,265130
LOVING,48301,0,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,367349,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
LUBBOCK,48303,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,574420,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
LYNN,48305,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,570568,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
MC CULLOCH,48307,0,5355,0,0,0,0,1576,51360,25,185,471,6130,Not available,Not available,740,1499,3283,81723,1931,763,9,6,0,0,0,0,8,905,324,4,11,32,37,155,32,53,741,257,11,56,240153,115948,124205,Not published for this unit,Not published for this unit,718188,934390,23020,10,41905,2214,215,157463,45066,0,6336,3790,120833,329,129755,572575,562470,117940
MC LENNAN,48309,0,70034,107,2353,4,50,14080,271951,29,530,7416,63123,Not available,Not available,7264,9187,48398,1323096,73580,30383,195,22,Less than half of the unit reported,14,117,9157,304,35409,3036,26,112,1004,775,1003,72,44,139,1309,344,1383,423435,305343,118092,Not published for this unit,Not published for this unit,669803,7140810,252960,101,40569,11195,730,1509002,456016,0,13405,19139,25906,108,22557,179488,1309870,2089300
MC MULLEN,48311,0,602,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not published for this unit,Not published for this unit,602,10540,50,20,Not published for this unit,0,0,0,0,0,1,80,77,1,0,0,6,15,13,42,2644,66,11,0,203611,17903,185708,Not published for this unit,Not published for this unit,740617,584580,3110,0,29909,0,0,1700,725,0,3854,959,6670,0,9649,53410,280600,86250
MADISON,48313,0,15715,0,0,6,130,926,17907,0,0,30,420,Not available,Not available,88,247,14753,244924,19483,7541,324,0,1,20,2,160,323,37283,1107,6,68,334,208,446,31,14,138,649,75,383,152234,63700,88534,Not published for this unit,Not published for this unit,326486,836950,37610,57,23747,6207,397,263110,76246,0,3784,18098,4427,131,3540,11676,311860,489350
MARION,48315,0,13902,0,0,0,0,645,7495,7,40,6,75,Not available,Not available,3,5,13244,145527,17150,3608,69,13,25,663,44,2387,541,42269,963,50,78,283,206,310,24,12,119,471,310,182,114425,50282,64143,Not published for this unit,Not published for this unit,280794,551550,21980,387,7236,2315,198,240147,59864,0,1173,8013,1131,28,622,2149,174520,279890
MARTIN,48317,1,47,0,0,0,0,0,0,5,60,22,95,Not available,Not available,90,71,20,125,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,0,0,2,220,22,0,0,0,1,12,8,1,3109,20,2,0,68400,64248,4152,Not published for this unit,Not published for this unit,567274,123540,1040,0,3503,185,39,17850,3467,100,277,51,12600,52,12828,92400,54510,10860
MASON,48319,0,11218,0,0,2,10,1185,27161,116,1191,630,6686,Not available,Not available,622,1297,9285,178208,5615,2136,140,70,1,30,20,1124,126,16154,568,2,22,64,50,298,56,76,747,418,12,138,424386,122090,302296,Not published for this unit,Not published for this unit,623627,1345950,29460,240,48687,5008,583,288946,74169,0,5065,14109,26708,33,24345,117730,481770,188730
MATAGORDA,48321,0,4654,0,0,0,0,87,1095,0,0,0,0,Not available,Not available,204,293,4567,96887,4307,2040,Not published for this unit,15,0,0,6,553,226,24404,378,22,68,106,48,88,11,35,511,243,37,98,193200,70137,123063,Not published for this unit,Not published for this unit,751253,667980,28700,80,28877,1865,196,117698,22686,95,2505,3305,6133,14,5584,17824,188360,168520
MAVERICK,48323,0,1481,0,0,0,0,2,60,0,0,0,0,Not available,Not available,125,148,1479,18466,4,5,7,12,0,0,2,70,4,71,91,3,10,15,8,29,3,23,3682,43,17,31,335095,4220,330875,Not published for this unit,Not published for this unit,775185,753010,4730,0,38030,901,144,79905,11561,0,1737,404,149310,1886,184823,805576,287420,176810
MEDINA,48325,0,15051,1,19,1,5,1587,47531,12,173,50,454,Not available,Not available,870,668,13400,220130,4695,2577,64,26,15,600,29,1083,122,10733,626,1,14,74,87,285,67,98,752,520,30,76,470617,110293,360324,Not published for this unit,Not published for this unit,833527,2888610,52010,30,52942,5973,410,798718,83706,2517,6061,6686,37495,316,33959,148996,680820,281340
MENARD,48327,0,921,41,1143,0,0,400,14954,11,191,46,903,Not available,Not available,682,2144,423,11723,101,63,14,0,0,0,9,364,30,4198,158,3,20,15,8,45,21,46,2096,98,46,14,331126,3786,327340,Not published for this unit,Not published for this unit,582311,1359680,13830,0,35373,1660,152,107330,30584,0,4181,2126,90363,593,114526,455911,543880,61680
MIDLAND,48329,0,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,86,139,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,29,6,9,3,2,5,2,2,306,29,0,0,8877,147,8730,Not published for this unit,Not published for this unit,589408,13090,10,0,14867,188,117,56645,12014,0,569,38,13364,0,13550,114600,173410,7050
MILAM,48331,0,42213,2,12,2,30,2836,59650,0,0,82,751,Not available,Not available,890,1430,39291,887000,67271,28891,319,1,3,137,102,7013,634,66138,3311,38,158,1160,682,1155,78,40,129,1704,370,1237,428504,206962,221542,Not published for this unit,Not published for this unit,662860,4287030,133580,298,45406,13128,759,1430305,374583,340,11331,29456,5327,42,4345,20818,881460,1748970
MILLS,48333,0,13477,7,218,0,0,3484,116082,20,250,2786,37390,Not available,Not available,701,1380,7180,219103,6999,3034,174,47,Less than half of the unit reported,7,33,2910,89,10088,680,7,37,129,57,405,28,17,209,467,25,188,142299,71110,71189,Not published for this unit,Not published for this unit,427009,781800,40080,0,29018,4132,268,460995,144879,161,5878,6082,22615,73,21310,85046,309220,268480
