NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
ERATH,48143,1,0,0,0,0,1822,22660,24,185,5832,28397,0,418,227,19702,108883,14220,2857,1632,0,236,0,44,33,1668,1,39,128,272,252,922,32,22,179,1252,42,374,298448,64729,61647,3082,233719,166523,67196,702712,1235269,91694,38355,678,17219,4304,21523,72066,928,9867,20573,7829,783,846,7609,23292,31747,9867,13413,0,208674,605,0,496194,260507
FALLS,48145,0,64,568,0,0,1200,30667,0,0,953,6626,0,92,109,29943,376555,39669,12495,1160,0,1949,0,383,42,2492,0,82,423,1027,335,544,51,30,142,954,287,1251,353421,127011,114867,12144,226410,112471,113939,510679,2153684,99845,42075,299,38663,3867,42530,100553,6599,4670,19582,7916,1798,952,5046,16475,22473,4670,11989,30,88539,40,77,448157,839458
FANNIN,48147,0,108,1386,0,0,9698,205880,48,299,7753,54504,0,1827,1636,48124,922738,44813,22386,18032,0,6314,0,14,5,3181,3,37,303,945,769,1036,63,25,116,1996,113,1072,369000,175672,156725,18947,193328,154610,38718,553887,3081172,204452,102512,1038,85340,59084,144424,236306,14028,3955,10942,11028,3369,243,9596,21616,31455,3955,37125,813,300302,797,150,889878,1587011
FAYETTE,48149,0,0,0,0,0,1023,28645,187,1218,265,1432,0,3461,3055,47770,694883,58353,24766,12249,0,6007,0,192,218,3594,0,64,310,1463,597,1025,89,46,123,1819,593,1182,441082,217439,137218,80221,223643,184350,39293,655151,4416402,195913,88821,1080,86524,15436,101960,306834,7895,5969,23118,9974,2617,2799,13892,22089,38780,5969,23261,64378,232221,1955,218,717402,1718394
FISHER,48151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,3,0,0,35,35,35,0,0,0,0,575245,4925,2945,0,11,277,31,308,1862,0,0,0,946,34,7,1063,24164,25234,0,1080,0,5000,0,0,235280,1600
FLOYD,48153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,626103,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
FORT BEND,48157,0,0,0,0,0,284,4240,0,0,0,0,0,451,250,16710,326648,10873,6431,0,0,5755,0,40,0,1097,0,98,362,372,71,132,31,31,159,288,175,634,174043,45891,38379,7512,128152,87404,40748,600415,1453017,118977,21699,260,17205,11560,28765,31542,10785,360,1050,5246,1152,719,2318,44429,47466,360,8918,0,10989,150,125,446849,634167
FRANKLIN,48159,0,0,0,0,0,1519,26986,0,0,489,2466,0,0,0,9804,144287,8660,4048,2681,0,188,0,257,0,706,0,6,64,145,125,337,25,4,138,463,47,196,97768,25937,25528,409,71831,64716,7115,186901,467665,34064,10124,25,20014,1050,21064,21317,1355,2052,4541,1657,555,45,2046,5186,7277,2052,10982,0,23895,1145,0,143549,279191
FREESTONE,48161,0,0,0,0,0,1462,32623,0,0,151,1247,0,1764,1473,29242,252742,31372,8182,5571,0,3594,0,0,0,2111,0,23,295,730,299,637,77,50,170,1021,100,990,358952,114806,100693,14113,244146,240796,3350,551276,1897377,94995,38549,231,34641,18351,52992,123393,24338,1845,5322,5546,1412,1153,5697,22618,29468,1845,28969,170,137466,124,210,452938,699583
FRIO,48163,0,0,0,0,0,0,0,0,0,8,40,0,16,44,1574,7443,543,156,411,0,112,0,0,0,234,0,12,14,22,14,139,11,22,1395,182,4,48,326431,113502,5622,107880,212929,83988,128941,690866,399575,10563,10496,50,1216,2143,3359,2924,1930,46961,178354,2507,115,52,1826,17692,19570,46961,2237,10,15660,985,80,599046,72639
GAINES,48165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,966528,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,6,2,0,0,300,300,0,0,0,0,0,0,Not available,Not available
GALVESTON,48167,0,0,0,0,0,44,1115,0,0,0,0,0,159,98,655,16367,289,136,0,0,3337,0,20,0,164,2,48,43,41,18,8,2,2,99,106,44,14,16200,3148,2790,358,13052,605,12447,252800,188169,6855,3475,490,4249,1785,6034,8804,0,80,280,538,99,50,901,8323,9274,80,315,65075,2985,225,18315,78282,86865
GARZA,48169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,574847,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
GILLESPIE,48171,0,0,0,0,0,527,5387,50,352,3533,13395,0,0,0,5297,13985,4082,767,368,0,664,0,0,14,671,0,8,16,70,73,389,69,46,390,604,36,31,261985,21171,10127,11044,240814,79366,161448,708023,831405,71282,25407,106,11389,991,12380,44849,1920,27158,130698,3948,1117,767,3995,19993,24755,27158,6204,75,87977,952,661,373123,113747
GOLIAD,48175,0,0,0,0,0,273,2696,0,0,372,1284,0,598,553,9059,87305,1779,728,0,0,898,0,35,0,651,0,10,53,95,97,301,47,48,572,511,23,117,372190,233900,30547,203353,138290,64055,74235,485772,650834,19803,26686,675,11941,1790,13731,36114,205,26246,64273,7796,357,317,2561,47619,50497,26246,6867,453,36943,173,10,438591,147067
GONZALES,48177,0,0,0,0,0,767,12811,6,40,646,4489,0,850,707,30984,227501,22729,7511,190,0,494,0,0,35,2025,0,34,193,640,246,762,78,72,214,1198,126,701,433262,156900,88538,68362,276362,246358,30004,716144,1758099,82970,30019,100,29361,14277,43638,86646,4101,26623,67289,12487,958,2019,5841,34397,42257,26623,25323,2636,54310,0,0,651819,566869
GRAY,48179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,500,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,1,0,335,2,0,0,670,50,50,0,620,0,620,594658,700,170,0,0,6,0,6,300,0,1000,3500,122,2,14,415,3966,4395,1000,206,0,50,0,750,53025,1200
GRAYSON,48181,0,143,2442,9,70,10009,188188,43,801,15736,96740,2,3531,2806,56344,976731,41339,19166,20320,0,8918,0,77,45,3799,2,92,428,1292,851,1074,42,18,104,2072,231,1496,396080,217957,185532,32425,178123,97659,80464,605827,3915724,214135,63272,402,50942,51133,102075,213519,3763,4526,11562,11031,2957,275,11627,25954,37856,4526,26339,139794,328396,4635,9338,886179,1581376
GREGG,48183,0,0,0,0,0,827,7161,0,0,22,103,0,0,0,13411,120819,13767,4590,3674,0,727,0,2214,32,999,0,27,142,350,148,303,18,11,104,475,18,506,103449,39344,38585,759,64105,61144,2961,159378,528513,23361,12331,248,17603,2911,20514,71465,4299,274,721,1186,665,295,1990,3612,5897,274,11815,315,84706,0,40,140688,276754
GRIMES,48185,0,0,0,0,0,555,10011,6,52,70,615,0,207,161,29072,286969,35984,11701,308,0,2149,0,172,37,2695,1,49,417,1109,375,659,53,32,106,959,478,1258,285135,99115,79877,19238,186020,148576,37444,525501,1537208,70713,27342,267,40945,13312,54257,59076,12055,3880,11485,5030,1193,3558,5469,17968,26995,3880,23319,10,82569,100,600,355456,849371
GUADALUPE,48187,0,20,450,0,0,2260,33216,111,1154,4483,21124,0,1218,857,23501,191399,16469,6531,4547,0,515,0,0,0,1409,0,20,93,307,241,634,72,42,205,1047,22,340,289469,132859,69680,63179,156610,120346,36264,480230,1898547,109450,31638,972,33945,14177,48122,127530,6114,2638,14063,8658,1368,1143,6023,19779,26945,2638,11700,3464,116364,55,1056,385363,485359
HALE,48189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,606465,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
HALL,48191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,577167,Not available,Not available,Not available,Not available,0,0,0,0,0,10900,36900,8,3,0,10,59,69,10900,0,0,200,0,0,21800,Not available
HAMILTON,48193,0,6,73,0,0,723,12569,8,22,3772,24154,0,3,3,12941,73052,6840,1147,639,0,53,0,11,0,949,0,19,46,110,116,606,35,17,189,663,36,250,178918,39799,35604,4195,139119,30202,108917,630467,656913,30187,23982,44,10777,7722,18499,37600,2707,11094,36874,5457,329,746,3875,14213,18834,11094,5103,0,66153,0,0,230747,123786
HANSFORD,48195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,591095,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
HARDEMAN,48197,1,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,160,8,0,0,1280,72,72,0,1208,0,1208,765740,2940,575,0,0,0,20,20,0,0,600,1920,31,6,3,37,98,138,600,7,0,0,0,0,3863,950
HARDIN,48199,0,0,0,0,0,194,1525,0,0,0,0,0,0,0,2491,21689,264,103,0,0,90,0,216,0,211,0,17,21,10,9,131,14,9,440,175,16,20,92871,3765,3368,397,89106,83446,5660,594013,73952,6520,2664,52,3512,438,3950,9216,2255,373,1140,869,20,470,875,4784,6129,373,8335,153,3638,0,0,71358,30298
HARRIS,48201,0,0,0,10,200,172,7165,0,0,0,0,0,820,770,9895,139333,4440,1892,976,0,18891,0,849,154,1019,2,77,190,190,170,310,51,29,162,805,103,111,165454,33849,25123,8726,131605,74552,57053,1123933,931001,69240,23075,4148,24434,17162,41596,98993,1001,5491,17441,6819,441,644,4767,30058,35469,5491,11846,43267,40240,774,42493,435036,342027
HARRISON,48203,0,0,0,0,0,765,7542,40,300,18,147,0,100,95,38808,278981,46614,17619,3951,0,4892,0,4313,89,2748,0,45,197,1227,410,733,92,44,129,1090,667,991,353671,129564,126462,3102,224107,197728,26379,540666,1724197,78052,28402,2758,44636,6313,50949,74269,3363,1760,5296,2543,2451,320,6123,9636,16079,1760,30686,21374,78137,0,5513,394694,948421
HARTLEY,48205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,958595,Not available,Not available,Not available,Not available,0,0,0,0,0,72316,158000,0,0,0,0,26900,26900,72316,0,0,0,0,0,430705,Not available
HASKELL,48207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1028,1,0,1,2055,55,55,0,2000,0,2000,534506,175,10,0,0,0,0,0,0,0,0,0,217,3,22,39,16334,16395,0,1,0,0,0,0,196450,0
HAYS,48209,0,48,638,0,0,2223,39251,7,10,2789,16699,0,110,102,10749,99096,9868,3441,6067,0,209,0,0,0,649,0,2,25,79,89,361,56,37,320,525,23,101,207916,92945,32711,60234,114971,43480,71491,448557,2101039,44473,23956,185,10324,6196,16520,50393,1620,12485,46405,5549,495,806,3545,10295,14646,12485,4506,210,69307,600,500,247829,279182
HEMPHILL,48211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,3,8,2,0,0,0,26,10,0,4,365,365,365,0,0,0,0,562685,1400,20,0,0,0,234,234,0,0,0,0,344,20,4,113,9575,9692,0,180,0,700,0,0,129855,2250
HENDERSON,48213,0,0,0,0,0,2490,38997,30,191,179,959,0,15,25,18607,254828,15763,6159,6829,0,747,0,716,27,1134,0,11,62,134,151,707,51,18,196,868,70,196,222486,49553,48641,912,172933,167973,4960,623887,907116,52287,29033,341,27426,12010,39436,115800,15082,807,2406,2823,880,481,4740,17480,22701,807,32242,124,140197,285,0,284064,493732
HIDALGO,48215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,42465,24,9,0,0,0,0,0,81,117,0,11,4,4,6,28,14,50,4119,89,15,13,481906,12569,2843,9726,469337,465439,3898,1185016,110444,2330,5250,500,1137,2,1139,2585,1050,6593,8555,5584,110,416,534,8268,9218,6593,183,0,1350,0,0,78677,41095
HILL,48217,0,48,962,5,50,4475,143144,19,125,6533,51743,0,260,180,33013,327484,38535,8369,987,0,369,0,10,8,2259,0,7,122,688,533,819,56,34,139,1270,83,906,314971,164277,135381,28896,150694,68412,82282,638296,2501271,144587,46894,627,49060,21836,70896,190668,1299,4360,13014,11693,1527,688,7198,22236,30122,4360,12604,240,265253,95,25,599710,697487
HOCKLEY,48219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,610178,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
HOOD,48221,1,58,970,0,0,605,12607,15,95,4355,21519,0,109,84,10427,72927,7139,1966,993,0,26,0,0,0,770,0,17,75,165,113,349,35,16,181,487,26,257,139245,36412,34819,1593,102833,54765,48068,274204,636768,34863,19037,280,11691,6317,18008,73628,755,1627,3803,5305,470,171,3441,11819,15431,1627,5390,0,100591,365,0,257258,164638
HOPKINS,48223,0,0,0,0,0,7974,157182,43,500,3804,20044,0,96,78,25573,318214,19242,8279,10690,0,1892,0,1130,52,2159,0,48,220,402,503,937,41,8,133,1546,89,524,287273,89883,85792,4091,197390,125503,71887,505870,1525212,95429,31379,200,42684,15821,58505,50545,13404,9433,25286,7704,1534,189,7256,18847,26292,9433,38042,2489,195729,25,755,432308,650738
HOUSTON,48225,0,0,0,0,0,617,9847,5,23,29,281,0,5,6,28966,283402,26819,9730,867,0,2293,0,360,165,1698,0,21,115,190,264,985,84,39,207,1346,30,322,351653,75339,73884,1455,276314,265963,10351,783173,1048041,89786,39246,160,70903,8169,79072,211456,14665,618,1870,4018,1024,1511,4879,14368,20758,618,29493,365,108966,125,20,296427,678963
HOWARD,48227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,586407,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,58,0,0,0,620,620,0,0,0,0,0,0,7505,Not available
HUNT,48231,0,25,310,11,109,6314,154517,8,90,7385,43583,0,2093,1712,29157,365004,25906,10805,8912,0,921,0,114,0,2599,0,49,279,634,614,947,55,21,122,1783,78,738,316966,136064,111797,24267,180902,88913,91989,571047,2245640,147403,57238,1207,34663,9674,44337,192476,3665,6812,21029,10760,1863,372,8754,24086,33212,6812,20712,0,278259,250,0,614102,892298
HUTCHINSON,48233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,583551,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
JACK,48237,1,27,431,0,0,230,5117,25,94,1866,10889,0,815,746,10990,115761,4751,1444,3496,0,480,0,130,0,945,0,7,6,37,129,734,24,8,198,822,24,99,186664,39275,29338,9937,147389,125106,22283,588091,707629,51172,50242,40,16535,974,17509,106935,162,4370,13572,5592,518,461,4841,46644,51946,4370,17083,3761,177711,0,188,671126,231186
JACKSON,48239,0,0,0,0,0,45,880,0,0,0,0,0,279,206,3787,37175,648,202,0,0,247,0,37,0,288,0,19,21,47,22,107,31,41,772,235,1,52,222412,96016,8829,87187,126396,39825,86571,577646,364601,11013,13457,10,1684,5018,6702,21753,876,1146,3629,3489,201,390,1083,35259,36732,1146,5009,0,15454,0,142,308167,163705
JASPER,48241,0,0,0,0,0,1097,10134,0,0,0,0,0,0,0,9763,97366,4455,1410,60,0,0,0,539,0,606,0,22,73,94,74,294,32,17,212,408,18,180,128658,21569,17304,4265,107089,94771,12318,601766,338138,15845,4630,21,9837,4407,14244,15524,4152,1912,6004,1219,180,656,1901,6797,9354,1912,14393,295,11015,20,0,123337,182320
JEFFERSON,48245,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1758,24169,133,77,0,0,953,0,158,23,163,0,20,17,28,21,57,8,12,323,145,2,16,52672,8400,4796,3604,44272,10455,33817,652450,120686,6444,8843,55,4249,2977,7226,60658,520,704,1883,3492,31,336,672,16937,17945,704,2858,80,1776,0,68,131334,32695
JOHNSON,48251,0,71,901,0,0,5528,134566,20,79,14339,95299,0,906,666,38151,413940,40446,13778,2615,0,816,0,45,0,2566,0,24,137,809,686,858,40,12,107,1364,126,1076,274829,158418,134842,23576,116411,69239,47172,438327,2854682,180373,41071,192,38084,17852,55936,251252,258,1983,4961,9643,2006,304,7593,16661,24558,1983,14326,450,230752,604,83750,624758,1181425
JONES,48253,1,0,0,0,0,54,1193,0,0,91,860,0,0,0,409,4110,81,19,0,0,0,0,0,0,24,0,0,0,0,1,20,3,0,256,15,0,9,6152,1191,1191,0,4961,0,4961,591855,14320,293,190,0,132,0,132,2740,0,220,260,142,9,33,64,179,276,220,612,0,5140,0,0,8785,4825
KARNES,48255,0,0,0,0,0,48,507,16,73,52,153,0,407,447,5184,13115,1607,283,236,0,30,0,49,5,415,1,19,24,55,44,182,40,50,693,318,12,85,287415,167153,51393,115760,120262,35764,84498,484715,608158,10499,14196,406,4612,5326,9938,10683,1412,44327,166655,10206,499,136,1505,23730,25371,44327,3977,0,1346,0,0,401358,40997
KAUFMAN,48257,0,416,5501,0,0,4522,115215,38,270,8921,70701,0,1003,845,24386,354781,26659,10668,3517,0,2851,0,244,7,1594,0,33,66,302,394,725,53,21,165,1181,81,332,262877,110782,84317,26465,152095,92709,59386,508010,2064834,116513,38753,1070,30837,9093,39930,147375,3202,4171,10006,6475,1447,241,6782,19033,26056,4171,19817,11441,219914,272,1466,492949,852956
KENDALL,48259,0,0,0,0,0,655,3592,147,226,1167,1850,0,18,18,3657,5552,1808,286,875,0,229,0,0,6,419,1,10,24,52,64,204,35,29,367,348,16,55,153921,22452,9410,13042,131469,105199,26270,378608,501045,28095,12173,115,5140,272,5412,28589,1218,16259,65264,2728,222,413,2132,9679,12224,16259,1734,1421,48395,1315,130,175348,44775
KENT,48263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,562913,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,39,0,0,0,4150,4150,0,100,0,0,0,0,34520,Not available
KERR,48265,0,19,295,0,0,185,1166,54,182,1134,2728,0,3,2,1348,6456,469,72,130,0,0,0,0,0,289,0,6,9,27,28,170,32,17,287,249,2,38,82827,10532,9481,1051,72295,11185,61110,750052,238831,11358,6820,0,3723,118,3841,4790,0,15504,56248,1929,131,209,1603,8696,10508,15504,3110,0,14765,0,0,151895,25776
KIMBLE,48267,0,0,0,0,0,10,110,0,0,5,30,0,0,0,152,1155,0,0,0,0,0,0,0,0,83,0,5,8,6,3,50,8,3,363,67,11,5,30147,1628,1447,181,28519,0,28519,882344,82331,7895,7600,0,1417,15,1432,4439,50,11196,41545,1949,73,277,3116,24267,27660,11196,3160,0,23313,50,0,221454,6950
KING,48269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,632133,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
KINNEY,48271,0,0,0,0,0,255,5700,0,0,0,0,0,0,0,1575,28340,0,0,16,0,100,0,0,0,88,0,5,7,45,2,25,0,4,217,28,7,53,19092,10328,4231,6097,8764,7254,1510,1193773,53085,1817,1340,0,651,115,766,3388,25,55597,179600,563,27,231,272,7966,8469,55597,130,7348,2569,0,0,199997,8753
KNOX,48275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,40,3,0,0,120,120,120,0,0,0,0,562598,650,38,0,0,8,0,8,0,0,0,0,181,8,10,102,9285,9397,0,11,0,0,0,0,109250,350
LAMAR,48277,0,23,463,0,0,5651,131967,12,123,3047,18963,0,2573,2874,40617,817854,40390,24623,37556,0,4511,0,167,30,3053,0,39,447,969,679,849,48,22,104,1775,157,1121,316185,132411,123533,8878,183774,141838,41936,623120,2698658,180625,45660,4718,47578,41670,89248,242736,12049,4890,12292,8391,2774,313,9353,20248,29914,4890,42352,58345,277813,95,1535,729397,1603426
LAMB,48279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,658940,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
LAMPASAS,48281,0,14,107,0,0,760,10747,15,85,3633,17890,0,17,16,9153,49402,4611,628,1514,0,30,0,10,12,626,0,8,14,64,56,449,25,10,221,472,19,135,138599,31953,28435,3518,106646,85255,21391,574696,502605,26349,14974,24,10103,649,10752,39616,1082,8814,33995,4248,284,477,3677,11919,16073,8814,5313,1080,69941,730,1965,208853,88229
LA SALLE,48283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,280,0,0,0,0,0,0,0,0,33,0,0,5,1,0,12,2,13,8044,22,4,7,265455,185945,555,185390,79510,18000,61510,948916,151905,1995,1700,0,982,38,1020,2126,100,69309,144129,2240,74,32,298,10645,10975,69309,547,0,5720,50,0,307700,113097
LAVACA,48285,0,0,0,0,0,789,14316,73,731,94,704,0,490,347,28474,377914,25728,9976,6484,0,3050,0,165,0,1925,0,13,144,477,337,838,72,44,189,1239,139,547,363911,155931,94970,60961,207980,177817,30163,639185,2063908,96251,65136,550,35809,25545,61354,164046,3306,25749,62141,10185,1186,2088,8743,40763,51594,25749,22371,0,78006,75,0,639492,776436
LEE,48287,0,0,0,0,0,745,16432,10,87,136,735,0,0,0,14396,146271,15662,5526,580,0,1074,0,0,0,1095,1,7,60,125,179,672,38,13,171,852,24,219,187331,49686,42331,7355,137645,134198,3447,448764,947405,54765,20693,716,13757,28179,41936,41366,2050,2446,10219,3870,569,1259,6302,14615,22176,2446,14990,201,97898,400,0,224701,347301
LEON,48289,0,0,0,0,0,725,9896,7,35,0,0,0,0,0,25490,223535,23578,7360,0,0,756,0,155,8,1718,0,10,112,346,237,896,96,21,184,1179,53,486,316544,72500,68073,4427,244044,203408,40636,707436,844567,75181,18967,1675,22725,9974,32699,55681,39539,1587,6215,4389,1040,854,6323,18108,25285,1587,31124,50,162834,0,30,349868,525695
LIBERTY,48291,0,0,0,0,0,40,215,0,0,0,0,0,0,0,6102,91998,3768,1852,570,0,1403,0,321,0,557,0,44,132,122,62,155,24,18,167,347,75,135,93056,15286,13027,2259,77770,61227,16543,765311,310719,18020,13855,0,10009,4319,14328,23561,3513,559,1787,3799,91,503,1662,25859,28024,559,9052,0,9010,125,0,201977,139062
LIMESTONE,48293,0,12,65,0,0,2497,60033,0,0,1269,12887,0,72,92,32988,336620,35519,9037,580,0,6349,0,279,16,1521,1,22,108,395,328,592,48,27,177,1092,50,379,269541,97650,84299,13351,171891,78806,93085,588388,2088053,112299,39200,135,46283,6423,52706,113463,6918,7041,24465,8045,1282,674,5868,22698,29240,7041,22266,974,202077,442,115,450542,679098
LIPSCOMB,48295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,4,0,0,24,24,24,0,0,0,0,589154,900,15,75,0,50,0,50,300,0,0,0,128,0,15,26,5032,5073,0,0,0,200,0,0,139037,450
LIVE OAK,48297,0,0,0,0,0,0,0,0,0,0,0,0,75,70,456,2120,16,4,0,0,52,0,113,8,171,0,17,25,17,5,43,27,37,1040,153,4,14,177803,122301,3546,118755,55502,55117,385,704346,315547,4428,7710,366,3822,3022,6844,9893,4685,58011,150324,7118,185,25,1036,16105,17166,58011,1947,718,15479,0,310,171931,11334
LLANO,48299,0,0,0,0,0,209,2805,14,123,1145,4209,0,0,0,7700,60200,2247,469,1000,0,55,0,0,0,619,0,16,67,95,51,312,60,18,264,413,7,199,163392,33967,17553,16414,129425,105748,23677,616891,360468,24416,9218,0,10284,648,10932,24180,8880,13841,54302,4288,196,289,2994,31760,35043,13841,9967,210,99200,150,0,328030,76990
LUBBOCK,48303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,574420,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
LYNN,48305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,570568,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
